model,experiment,horizon,router,train_time_sec,inference_time_sec,MAE,RMSE,sMAPE,MSLE,P99_abs_error
TiDE,TiDE_raw,24,dallas,5.227519035339356,5.331981420516968,306194404.2482759,313692284.8373161,100.22862988277556,1.586009653431218,495700810.5600001
TiDE,TiDE_score_as_feature,1,dallas,6.372490167617798,6.548096656799316,63638296.04137931,89026659.90056467,33.31502366221442,0.2190882720743491,200758300.15999988
TiDE,TiDE_score_as_feature,6,dallas,6.372490167617798,6.548096656799316,138443860.3586207,165567498.48682088,63.20113919484762,0.6348099130439097,370844416.9600003
TiDE,TiDE_score_as_feature,12,dallas,6.372490167617798,6.548096656799316,232431197.07586208,246303768.1926341,87.65913214864153,1.2174536124037982,366647183.0399999
TiDE,TiDE_score_as_feature,24,dallas,6.372490167617798,6.548096656799316,309637965.51724136,318430115.2577983,100.53857450189544,1.6142691032817111,495466606.4000001
TiDE,TiDE_mask_out,1,dallas,5.228986501693726,5.379999160766602,76180215.06206895,100937950.23334391,39.28698336180083,0.2855686645135945,235905144.3199999
TiDE,TiDE_mask_out,6,dallas,5.228986501693726,5.379999160766602,159719816.22068965,187702414.422347,69.58145885710611,0.7809692503922192,389137686.0800001
TiDE,TiDE_mask_out,12,dallas,5.228986501693726,5.379999160766602,222746603.2,237472157.29234663,85.78286039527349,1.1736447073852854,358968463.35999995
TiDE,TiDE_mask_out,24,dallas,5.228986501693726,5.379999160766602,290584833.6,298494392.9011368,97.81455529660394,1.504508466797383,479005053.7600001
TiDE,TiDE_both,1,dallas,6.423823833465576,6.48872709274292,65284417.32413792,91344519.9768811,33.5592441560531,0.2217627903633996,208545487.04
TiDE,TiDE_both,6,dallas,6.423823833465576,6.48872709274292,154331574.56551725,182188038.6391559,67.89557556974457,0.7376378532174447,384497746.8800002
TiDE,TiDE_both,12,dallas,6.423823833465576,6.48872709274292,245953907.8068965,260217501.3989001,90.06247581466047,1.293306074362225,384076507.8399999
TiDE,TiDE_both,24,dallas,6.423823833465576,6.48872709274292,319354321.71034485,327261934.8180795,102.05602042330456,1.6584693466635885,506222492.4800001
GRU-LSTM,GRU_raw,1,elpaso,12.708701133728027,0.0016679763793945,58481428.0,71021833.68850343,68.32951354980469,8.445111274719238,168962384.0
GRU-LSTM,GRU_raw,6,elpaso,12.708701133728027,0.0016679763793945,113508248.0,156337738.57564858,81.0123291015625,4.946863651275635,434219200.0
GRU-LSTM,GRU_raw,12,elpaso,12.708701133728027,0.0016679763793945,111734744.0,145833364.60580742,89.26760864257812,5.9867472648620605,405060320.0
GRU-LSTM,GRU_raw,24,elpaso,12.708701133728027,0.0016679763793945,66992836.0,90244333.21413524,104.8656234741211,27.49155044555664,248616848.0
GRU-LSTM,GRU_mask_out,1,elpaso,12.749237298965454,0.0016627311706542,69367072.0,81912522.00108854,70.48921203613281,2.250368595123291,186460656.0
GRU-LSTM,GRU_mask_out,6,elpaso,12.749237298965454,0.0016627311706542,100009232.0,127447107.86075649,82.80196380615234,4.135980606079102,353253536.0
GRU-LSTM,GRU_mask_out,12,elpaso,12.749237298965454,0.0016627311706542,115071744.0,150314584.5369805,92.34317016601562,5.567649841308594,413778752.0
GRU-LSTM,GRU_mask_out,24,elpaso,12.749237298965454,0.0016627311706542,83207144.0,113020456.46841078,111.861328125,17.563148498535156,382427456.0
GRU-LSTM,GRU_score_as_feature,1,elpaso,12.962717771530151,0.0016834735870361,59131092.0,71662859.35037223,66.61460876464844,1.911322236061096,171736864.0
GRU-LSTM,GRU_score_as_feature,6,elpaso,12.962717771530151,0.0016834735870361,75411936.0,84297983.91875829,81.33493041992188,3.056051254272461,150186864.0
GRU-LSTM,GRU_score_as_feature,12,elpaso,12.962717771530151,0.0016834735870361,82877136.0,93998325.00892957,89.44084930419922,4.6531243324279785,170689200.0
GRU-LSTM,GRU_score_as_feature,24,elpaso,12.962717771530151,0.0016834735870361,75264456.0,98247682.98304231,105.1288604736328,23.89531707763672,265037472.0
GRU-LSTM,GRU_both,1,elpaso,12.793269157409668,0.0014934539794921,68736800.0,84705200.77365734,70.56837463378906,1.338111162185669,184632352.0
GRU-LSTM,GRU_both,6,elpaso,12.793269157409668,0.0014934539794921,94832168.0,118373296.767731,83.98777770996094,3.926231861114502,352041984.0
GRU-LSTM,GRU_both,12,elpaso,12.793269157409668,0.0014934539794921,101834184.0,138409324.57958123,90.97244262695312,10.837031364440918,503024896.0
GRU-LSTM,GRU_both,24,elpaso,12.793269157409668,0.0014934539794921,107702176.0,130056786.42948055,110.92090606689452,9.100154876708984,276745472.0
SARIMA,SARIMA_raw,1,elpaso,3.279076337814331,0.0141539573669433,69864276.49341232,89353577.6061978,69.63940103585864,2.592432487703851,249736668.6836924
SARIMA,SARIMA_raw,6,elpaso,3.279076337814331,0.0141539573669433,71762202.39259118,90569418.6217524,76.81893289887508,3.4581553587514966,249736668.6836924
SARIMA,SARIMA_raw,12,elpaso,3.279076337814331,0.0141539573669433,69857952.51313624,88847724.07059948,83.354456422867,4.165024506374394,249736668.6836924
SARIMA,SARIMA_raw,24,elpaso,3.279076337814331,0.0141539573669433,83250225.86392494,104544838.02346066,103.85367989553012,6.531457394109075,258207715.70573217
XGBoost,XGB_raw,1,elpaso,1.5426781177520752,0.0017333030700683,49983884.0,63718458.7082092,59.20998001098633,1.9739537239074707,150540112.0
XGBoost,XGB_raw,6,elpaso,1.296116590499878,0.0014481544494628,86645448.0,111229454.39407028,77.59063720703125,4.175581932067871,311121248.0
XGBoost,XGB_raw,12,elpaso,1.2419958114624023,0.0014314651489257,85516872.0,106014451.73994844,87.01850891113281,4.883057117462158,243479472.0
XGBoost,XGB_raw,24,elpaso,1.231053352355957,0.0014066696166992,107727040.0,140938813.49760893,109.77181243896484,7.155206680297852,518266336.0
NBEATS,NBEATS_raw,1,elpaso,5.802577495574951,5.899925947189331,38673422.73793104,48597189.33347535,46.29575688673735,0.8363144559370325,128412890.88
NBEATS,NBEATS_raw,6,elpaso,5.802577495574951,5.899925947189331,49694256.88275862,61623476.674298026,57.42254140260382,1.8641930805006228,142789519.36
NBEATS,NBEATS_raw,12,elpaso,5.802577495574951,5.899925947189331,54099649.02068966,68090559.49958357,64.32070016181483,2.2294640061237474,201948692.80000004
NBEATS,NBEATS_raw,24,elpaso,5.802577495574951,5.899925947189331,67335886.17974138,87770203.84106909,80.7974092080016,5.235287719904075,243505044.48000008
NBEATS,NBEATS_mask_out,1,elpaso,5.745063543319702,5.863954544067383,42003527.57931034,54146129.231009685,47.30785776843984,3.990758642656919,139495156.48000008
NBEATS,NBEATS_mask_out,6,elpaso,5.745063543319702,5.863954544067383,48875606.60689655,63574943.90420438,55.73954296590487,1.7116231646939912,159920057.28000006
NBEATS,NBEATS_mask_out,12,elpaso,5.745063543319702,5.863954544067383,60846731.131034486,74496161.22798763,68.41364772668601,3.9489718996431256,195614400.32
NBEATS,NBEATS_mask_out,24,elpaso,5.745063543319702,5.863954544067383,69321128.84827586,88933144.67656794,80.68298357312975,4.232537271105651,260646575.04000005
TiDE,TiDE_raw,1,elpaso,5.1936891078948975,5.234587669372559,44316700.87586207,57938284.493643805,47.42030544462215,0.7360095908741517,136947891.2
TiDE,TiDE_raw,6,elpaso,5.1936891078948975,5.234587669372559,58331457.71034483,69026137.12567636,60.77380925695466,2.178925568704384,161171756.80000004
TiDE,TiDE_raw,12,elpaso,5.1936891078948975,5.234587669372559,58157574.37241379,72374824.86736402,65.12767421825826,2.8201747439720144,197195290.88000005
TiDE,TiDE_raw,24,elpaso,5.1936891078948975,5.234587669372559,63078468.30344828,76777548.43256868,77.82085437115491,4.276046156149268,187552821.12
TiDE,TiDE_score_as_feature,1,elpaso,6.385462760925293,6.44123911857605,42743439.67586207,56343158.56013744,46.08214012900297,0.7216657970351353,134305089.92000002
TiDE,TiDE_score_as_feature,6,elpaso,6.385462760925293,6.44123911857605,57845267.36551725,68869142.7148142,60.40089858118729,2.162320289255798,164153776.00000003
TiDE,TiDE_score_as_feature,12,elpaso,6.385462760925293,6.44123911857605,57534947.39310345,72152670.55692649,64.62712451951649,2.819088258531305,199012518.40000004
TiDE,TiDE_score_as_feature,24,elpaso,6.385462760925293,6.44123911857605,63019026.75862069,76829307.40415508,77.7515505798664,4.281055626875002,186822648.96
TiDE,TiDE_mask_out,1,elpaso,5.122857093811035,5.304672002792358,44333205.37241379,57982125.88387463,46.94344438712196,0.727889817091972,137182949.12
TiDE,TiDE_mask_out,6,elpaso,5.122857093811035,5.304672002792358,58116048.71724138,68842515.59488355,60.65502782282751,2.1784423193028712,161701765.12000003
TiDE,TiDE_mask_out,12,elpaso,5.122857093811035,5.304672002792358,58011091.39310345,72201095.87270617,65.06840475869889,2.809724006960876,197047125.1200001
TiDE,TiDE_mask_out,24,elpaso,5.122857093811035,5.304672002792358,63061143.61379311,76698365.35344508,77.84400652992692,4.270067985330231,188941249.92
TiDE,TiDE_both,1,elpaso,6.3717124462127686,6.457297563552856,42628328.73793104,56434574.9151245,45.66319140404632,0.7076735496797647,135980691.20000002
TiDE,TiDE_both,6,elpaso,6.3717124462127686,6.457297563552856,58064368.71724138,69058703.23307504,60.54149513039447,2.1724643505909342,165658778.88000005
TiDE,TiDE_both,12,elpaso,6.3717124462127686,6.457297563552856,57614968.57931034,72065134.55617169,64.73902247769561,2.8080700762945736,198551107.20000005
TiDE,TiDE_both,24,elpaso,6.3717124462127686,6.457297563552856,62875856.0,76695415.4254829,77.68240791889379,4.2730585165231485,187866686.08
GRU-LSTM,GRU_raw,1,jackson,12.421397924423218,0.0016500949859619,51088252.0,61501252.1811318,123.7248077392578,52.125335693359375,155892080.0
GRU-LSTM,GRU_raw,6,jackson,12.421397924423218,0.0016500949859619,93440256.0,128908125.04994984,124.3824462890625,19.23484992980957,409622080.0
GRU-LSTM,GRU_raw,12,jackson,12.421397924423218,0.0016500949859619,131938872.0,174176207.24840876,132.8607177734375,9.74305820465088,501100288.0
GRU-LSTM,GRU_raw,24,jackson,12.421397924423218,0.0016500949859619,297252320.0,330830012.2194861,170.02554321289062,16.149089813232422,622556096.0
GRU-LSTM,GRU_mask_out,1,jackson,12.442330360412598,0.0016236305236816,57761544.0,89495176.10996829,123.54019927978516,63.19208908081055,299641696.0
GRU-LSTM,GRU_mask_out,6,jackson,12.442330360412598,0.0016236305236816,219019776.0,275819746.1672181,146.07479858398438,21.05299568176269,528981216.0
GRU-LSTM,GRU_mask_out,12,jackson,12.442330360412598,0.0016236305236816,209130592.0,271967862.11322635,150.51272583007812,20.01952743530273,555995392.0
GRU-LSTM,GRU_mask_out,24,jackson,12.442330360412598,0.0016236305236816,244172976.0,313564989.56380314,161.08798217773438,23.583253860473636,633141120.0
GRU-LSTM,GRU_score_as_feature,1,jackson,12.514854192733765,0.001683235168457,40745168.0,54987467.14392115,128.76376342773438,89.81071472167969,135991200.0
GRU-LSTM,GRU_score_as_feature,6,jackson,12.514854192733765,0.001683235168457,250376864.0,304075062.49514705,147.82667541503906,10.98794174194336,617045568.0
GRU-LSTM,GRU_score_as_feature,12,jackson,12.514854192733765,0.001683235168457,182409792.0,243481543.01300985,142.4865264892578,18.985736846923828,573701504.0
GRU-LSTM,GRU_score_as_feature,24,jackson,12.514854192733765,0.001683235168457,238014144.0,315149343.4473654,158.558837890625,25.19808578491211,672981696.0
GRU-LSTM,GRU_both,1,jackson,12.489843130111694,0.0016989707946777,79198544.0,103614669.94132876,126.83139038085938,27.16558265686035,271888832.0
GRU-LSTM,GRU_both,6,jackson,12.489843130111694,0.0016989707946777,112329592.0,187746960.43431324,122.9665756225586,18.2385196685791,594467840.0
GRU-LSTM,GRU_both,12,jackson,12.489843130111694,0.0016989707946777,171395040.0,234875876.51502427,143.28370666503906,22.37093734741211,542605632.0
GRU-LSTM,GRU_both,24,jackson,12.489843130111694,0.0016989707946777,278707296.0,345949764.2548643,155.76953125,15.7195405960083,709124928.0
SARIMA,SARIMA_raw,1,jackson,5.574651718139648,0.0145370960235595,79330336.92049284,115558848.20532264,162.3305880504281,140.2118655438013,289510608.4168494
SARIMA,SARIMA_raw,6,jackson,5.574651718139648,0.0145370960235595,78000891.15919282,115101183.70473713,165.67599103894165,142.6723554281662,289510608.4168494
SARIMA,SARIMA_raw,12,jackson,5.574651718139648,0.0145370960235595,75346458.16950208,114185950.94096953,165.67599103894148,135.968951663109,289510608.4168494
SARIMA,SARIMA_raw,24,jackson,5.574651718139648,0.0145370960235595,79878587.9513484,122320671.86148116,170.93641461794329,137.20627487281433,306849389.7487754
XGBoost,XGB_raw,1,jackson,1.1890339851379397,0.0013990402221679,35230528.0,44675409.795734026,92.87830352783205,4.233299255371094,115982968.0
XGBoost,XGB_raw,6,jackson,1.1720023155212402,0.0014245510101318,100023600.0,114172750.1175507,129.88262939453125,7.184737682342529,246604528.0
XGBoost,XGB_raw,12,jackson,1.1859564781188965,0.0013937950134277,130320792.0,146247743.2668677,142.90457153320312,9.35547161102295,324042208.0
XGBoost,XGB_raw,24,jackson,1.1977496147155762,0.0013825893402099,108376592.0,128834596.13279308,144.14459228515625,10.781498908996582,324519456.0
NBEATS,NBEATS_raw,1,jackson,5.7169740200042725,5.842606782913208,37130097.30323276,48402291.31130031,109.18884785218006,39.92517933342937,124598804.48000002
NBEATS,NBEATS_raw,6,jackson,5.7169740200042725,5.842606782913208,223136893.16551724,252752239.1405604,148.74281849360457,9.820082563189985,535424396.4800001
NBEATS,NBEATS_raw,12,jackson,5.7169740200042725,5.842606782913208,199706615.2,224098694.1945669,151.25254577322687,10.02763182725674,483788193.92
NBEATS,NBEATS_raw,24,jackson,5.7169740200042725,5.842606782913208,133853191.96896552,164797837.5690377,141.81451185964477,9.325529881329327,408537260.8
NBEATS,NBEATS_mask_out,1,jackson,5.724920988082886,5.841961622238159,36022821.6862069,47088252.22624923,94.27326798940106,16.015517242008343,110923236.66
NBEATS,NBEATS_mask_out,6,jackson,5.724920988082886,5.841961622238159,149427304.25862068,198678911.25102615,128.6098106186777,11.355752055346148,580298490.5600001
NBEATS,NBEATS_mask_out,12,jackson,5.724920988082886,5.841961622238159,233688423.36551723,258324088.7817205,159.41596243066172,13.846253882266844,510607346.88
NBEATS,NBEATS_mask_out,24,jackson,5.724920988082886,5.841961622238159,104401074.6827586,145332731.60271114,126.5879157151684,8.096229388209013,416789387.52
TiDE,TiDE_raw,1,jackson,5.181518793106079,5.3211350440979,23564944.189655174,32952201.701137148,74.62567733706764,12.27892321480956,93323433.12
TiDE,TiDE_raw,6,jackson,5.181518793106079,5.3211350440979,38834303.993103445,47911934.486609615,98.62488496818418,3.8137140336139943,125940364.48000003
TiDE,TiDE_raw,12,jackson,5.181518793106079,5.3211350440979,55963890.92413793,64043165.25009752,114.31608040594848,5.388007353776809,163784319.36000004
TiDE,TiDE_raw,24,jackson,5.181518793106079,5.3211350440979,62625627.11724138,70722506.93598717,123.6788418199666,6.893302078318835,180953575.04
TiDE,TiDE_score_as_feature,1,jackson,6.343476057052612,6.47022819519043,23193007.013577588,32851680.86826124,75.48149668303103,13.158200462316222,102714573.84000002
TiDE,TiDE_score_as_feature,6,jackson,6.343476057052612,6.47022819519043,39335479.42068966,48424188.72546755,98.79347177211596,3.863113660006255,127361292.16
TiDE,TiDE_score_as_feature,12,jackson,6.343476057052612,6.47022819519043,55176605.29655173,63372642.043215774,113.73957849335488,5.343089264357416,162080784.00000003
TiDE,TiDE_score_as_feature,24,jackson,6.343476057052612,6.47022819519043,65992482.70344827,73819653.96888706,125.372283339783,7.094880898554353,183545596.8
TiDE,TiDE_mask_out,1,jackson,5.099399089813232,5.281124591827393,23715943.97198276,33067641.591569178,75.84563929459746,12.34094779797386,93370750.24
TiDE,TiDE_mask_out,6,jackson,5.099399089813232,5.281124591827393,39644757.39310345,48604463.830774814,99.14732759747103,3.861160861992986,125236957.44000004
TiDE,TiDE_mask_out,12,jackson,5.099399089813232,5.281124591827393,56906810.20689655,64880111.05302111,114.93192933566388,5.446377600389729,164304680.32000002
TiDE,TiDE_mask_out,24,jackson,5.099399089813232,5.281124591827393,62458423.03448276,70522826.1463631,123.59436890817037,6.885806661906053,180082444.8
TiDE,TiDE_both,1,jackson,6.341061592102051,6.484621047973633,23260203.896551725,32982383.318403665,75.8284653748438,14.627058266647476,102953656.72
TiDE,TiDE_both,6,jackson,6.341061592102051,6.484621047973633,38030175.46206897,47365420.10082273,97.36475298768084,3.791717772102195,124764644.48000002
TiDE,TiDE_both,12,jackson,6.341061592102051,6.484621047973633,56028398.64827586,64143215.06504788,114.25817299088035,5.383261600994806,162927276.16000003
TiDE,TiDE_both,24,jackson,6.341061592102051,6.484621047973633,66546392.33103448,74294144.1336629,125.67110160937114,7.127834403078317,182117955.2
GRU-LSTM,GRU_raw,1,jacksonville,11.859933614730837,0.0014371871948242,451737760.0,592666133.4218878,66.70697784423828,0.8713855743408203,1502193152.0
GRU-LSTM,GRU_raw,6,jacksonville,11.859933614730837,0.0014371871948242,435198848.0,592681583.5217093,59.385292053222656,9.414070129394531,1518559104.0
GRU-LSTM,GRU_raw,12,jacksonville,11.859933614730837,0.0014371871948242,425112512.0,492907945.3367258,73.4992446899414,14.22898769378662,938520384.0
GRU-LSTM,GRU_raw,24,jacksonville,11.859933614730837,0.0014371871948242,322172960.0,419203317.72811073,66.2465591430664,4.973095417022705,1060585536.0
GRU-LSTM,GRU_mask_out,1,jacksonville,11.904103755950928,0.0014433860778808,432800544.0,531704194.3708234,65.7094497680664,5.022475719451904,1181766656.0
GRU-LSTM,GRU_mask_out,6,jacksonville,11.904103755950928,0.0014433860778808,351899136.0,437310193.00117815,56.75988006591797,0.7119460105895996,1077614720.0
GRU-LSTM,GRU_mask_out,12,jacksonville,11.904103755950928,0.0014433860778808,400244384.0,490639175.87914896,58.20761489868164,0.9033653736114502,1101582720.0
GRU-LSTM,GRU_mask_out,24,jacksonville,11.904103755950928,0.0014433860778808,477454176.0,579539794.8611667,78.08768463134766,5.871310710906982,1232588544.0
GRU-LSTM,GRU_score_as_feature,1,jacksonville,12.05653953552246,0.0014984607696533,261943680.0,340787263.0153788,44.09946441650391,0.3980149626731872,861733056.0
GRU-LSTM,GRU_score_as_feature,6,jacksonville,12.05653953552246,0.0014984607696533,338725152.0,440797182.1683106,48.45101547241211,0.4402825236320495,979109824.0
GRU-LSTM,GRU_score_as_feature,12,jacksonville,12.05653953552246,0.0014984607696533,389041536.0,459527926.6796929,63.614376068115234,1.1185370683670044,978270400.0
GRU-LSTM,GRU_score_as_feature,24,jacksonville,12.05653953552246,0.0014984607696533,495593760.0,673341345.4673332,74.45513916015625,7.070281505584717,1667851648.0
GRU-LSTM,GRU_both,1,jacksonville,12.175280809402466,0.0014536380767822,399714368.0,491971588.9948776,67.02277374267578,1.1907607316970823,1055772032.0
GRU-LSTM,GRU_both,6,jacksonville,12.175280809402466,0.0014536380767822,366657376.0,454507501.8745848,61.89876937866211,12.851323127746582,1007495104.0
GRU-LSTM,GRU_both,12,jacksonville,12.175280809402466,0.0014536380767822,393433920.0,474448341.6012594,59.90859222412109,0.9646746516227722,1072181824.0
GRU-LSTM,GRU_both,24,jacksonville,12.175280809402466,0.0014536380767822,464881152.0,589742176.2693629,79.52154541015625,6.476084232330322,1281062144.0
SARIMA,SARIMA_raw,1,jacksonville,2.7765238285064697,0.0135812759399414,325248133.43227345,433303569.15247935,62.52214245805615,0.69437880998176,1311972066.3921566
SARIMA,SARIMA_raw,6,jacksonville,2.7765238285064697,0.0135812759399414,320356260.6622258,431696999.0722164,61.63008707907679,0.6887923510859179,1311972066.3921566
SARIMA,SARIMA_raw,12,jacksonville,2.7765238285064697,0.0135812759399414,320583243.8606361,432293667.2335275,63.94203884909698,1.012862989723751,1311972066.3921566
SARIMA,SARIMA_raw,24,jacksonville,2.7765238285064697,0.0135812759399414,297210435.5601921,408063706.3168326,77.13025171356318,4.292806639472852,1311972066.3921566
XGBoost,XGB_raw,1,jacksonville,1.2840018272399902,0.0016355514526367,136799152.0,188061452.8880784,22.627853393554688,0.0899849757552146,574974016.0
XGBoost,XGB_raw,6,jacksonville,1.215517520904541,0.001361608505249,293464512.0,377678435.5520527,44.97710037231445,0.3259759545326233,1070780032.0
XGBoost,XGB_raw,12,jacksonville,1.180958271026611,0.0014474391937255,328324480.0,399989697.39709455,53.47823333740234,0.732812225818634,917914752.0
XGBoost,XGB_raw,24,jacksonville,1.166520595550537,0.0013597011566162,315257376.0,370855722.2674636,69.3296890258789,4.7853217124938965,937720512.0
NBEATS,NBEATS_raw,1,jacksonville,5.78943395614624,5.8923540115356445,153916340.3034483,203343091.38565436,29.780183936249927,0.1432301055551891,589554630.7200001
NBEATS,NBEATS_raw,6,jacksonville,5.78943395614624,5.8923540115356445,288775032.4413793,386034057.0651892,49.39059067271657,0.3935438875546246,1102404805.44
NBEATS,NBEATS_raw,12,jacksonville,5.78943395614624,5.8923540115356445,288877256.3862069,364343020.6293612,53.10515056210242,0.6779811935044513,959516592.3200006
NBEATS,NBEATS_raw,24,jacksonville,5.78943395614624,5.8923540115356445,296072865.3793104,367187987.0846794,59.54842592799925,3.517020080724622,955266924.8
NBEATS,NBEATS_mask_out,1,jacksonville,5.751245975494385,5.806980848312378,172124927.33793104,221165467.5689431,32.5902756522634,0.1619257358239253,594069936.32
NBEATS,NBEATS_mask_out,6,jacksonville,5.751245975494385,5.806980848312378,300223560.82758623,381519569.82890606,53.09519575327546,0.452707362671036,1020074958.4
NBEATS,NBEATS_mask_out,12,jacksonville,5.751245975494385,5.806980848312378,287750309.1310345,361478711.3089867,52.57324506899943,0.6625822427105348,924866265.2800006
NBEATS,NBEATS_mask_out,24,jacksonville,5.751245975494385,5.806980848312378,299437014.2344828,373236412.9973372,59.64427097767716,3.649277947800149,1013488229.76
TiDE,TiDE_raw,1,jacksonville,5.115581512451172,5.191220998764038,123709226.53793104,167007742.93059093,24.140542755888557,0.0984616753543031,534524038.08
TiDE,TiDE_raw,6,jacksonville,5.115581512451172,5.191220998764038,245948616.88275865,326216655.4328887,44.1762090215611,0.3180816869074951,1034443463.3600006
TiDE,TiDE_raw,12,jacksonville,5.115581512451172,5.191220998764038,263235740.7448276,335177689.8099745,49.32384020857924,0.6280410342237598,948731390.4000005
TiDE,TiDE_raw,24,jacksonville,5.115581512451172,5.191220998764038,272905678.5103448,332955372.349102,60.73809213775756,3.1878245603890445,898223729.6000005
TiDE,TiDE_score_as_feature,1,jacksonville,6.321120262145996,6.4096760749816895,122138325.40689656,165111552.95373282,24.0127123555316,0.1003236428529656,528973855.0400001
TiDE,TiDE_score_as_feature,6,jacksonville,6.321120262145996,6.4096760749816895,246299688.4413793,325900820.04163724,44.27437739739686,0.3169821949078056,1037754854.0800006
TiDE,TiDE_score_as_feature,12,jacksonville,6.321120262145996,6.4096760749816895,262903158.12413797,334594161.0089195,49.21012639371144,0.6236079874004019,941741204.1600004
TiDE,TiDE_score_as_feature,24,jacksonville,6.321120262145996,6.4096760749816895,270071277.737931,329818900.7561239,60.38362142127441,3.176983441533873,899147488.9600005
TiDE,TiDE_mask_out,1,jacksonville,5.056075572967529,5.2188720703125,124168898.3724138,167651280.0423483,24.252984222391984,0.0997589222473977,536037533.12
TiDE,TiDE_mask_out,6,jacksonville,5.056075572967529,5.2188720703125,246376917.68275863,326334106.25998294,44.27151695335459,0.317481017761803,1033004191.6800004
TiDE,TiDE_mask_out,12,jacksonville,5.056075572967529,5.2188720703125,263436920.66206896,335661566.0901868,49.37606942977665,0.6294535171120978,948337337.2800004
TiDE,TiDE_mask_out,24,jacksonville,5.056075572967529,5.2188720703125,271174249.6551724,330722801.9295018,60.50693028818894,3.177848231384908,895580154.5600004
TiDE,TiDE_both,1,jacksonville,6.33562707901001,6.44168758392334,121997754.48275864,165123078.81001508,23.996044878663643,0.1002297538352558,531111055.68000007
TiDE,TiDE_both,6,jacksonville,6.33562707901001,6.44168758392334,246604234.4275862,326264659.13300467,44.35440560419724,0.3175867761084653,1035358045.1200006
TiDE,TiDE_both,12,jacksonville,6.33562707901001,6.44168758392334,262960008.7724138,335014697.694395,49.24865907466103,0.6265391615912063,944798865.6000004
TiDE,TiDE_both,24,jacksonville,6.33562707901001,6.44168758392334,271555477.6827586,331183480.5758967,60.58906294790217,3.190984007906969,898020931.5200005
GRU-LSTM,GRU_raw,1,louisville,14.19708514213562,0.001392126083374,56217908.0,77261058.59858644,56.22063827514648,0.7131320238113403,270847456.0
GRU-LSTM,GRU_raw,6,louisville,14.19708514213562,0.001392126083374,56987020.0,92530151.1016052,53.92276763916016,0.6105291843414307,226409328.0
GRU-LSTM,GRU_raw,12,louisville,14.19708514213562,0.001392126083374,76745992.0,117015597.01555932,62.42594909667969,0.7901512980461121,356847392.0
GRU-LSTM,GRU_raw,24,louisville,14.19708514213562,0.001392126083374,81601520.0,124351408.36058947,67.6415786743164,8.120136260986328,360583200.0
GRU-LSTM,GRU_mask_out,1,louisville,14.170191049575806,0.0014412403106689,42148952.0,53870141.039474994,48.47171401977539,0.465942770242691,165122352.0
GRU-LSTM,GRU_mask_out,6,louisville,14.170191049575806,0.0014412403106689,51650724.0,85657943.1280635,50.82720947265625,0.5016821026802063,257592480.0
GRU-LSTM,GRU_mask_out,12,louisville,14.170191049575806,0.0014412403106689,68387200.0,109620420.853734,58.1672248840332,0.6268969774246216,350000288.0
GRU-LSTM,GRU_mask_out,24,louisville,14.170191049575806,0.0014412403106689,66238012.0,113154684.20113996,54.46652221679688,1.1579904556274414,383237568.0
GRU-LSTM,GRU_score_as_feature,1,louisville,14.299575328826904,0.0014252662658691,51594236.0,67355004.6051032,59.9658203125,4.276474952697754,173667904.0
GRU-LSTM,GRU_score_as_feature,6,louisville,14.299575328826904,0.0014252662658691,56608456.0,81973875.81351551,59.11827850341797,0.5892815589904785,244193328.0
GRU-LSTM,GRU_score_as_feature,12,louisville,14.299575328826904,0.0014252662658691,70361192.0,112912608.49487051,60.75760269165039,4.143266677856445,415606784.0
GRU-LSTM,GRU_score_as_feature,24,louisville,14.299575328826904,0.0014252662658691,82752568.0,127872475.508225,73.1160659790039,4.841775894165039,407126176.0
GRU-LSTM,GRU_both,1,louisville,14.279860496520996,0.001483678817749,52969112.0,68515980.03273688,68.63628387451172,13.417712211608888,187344704.0
GRU-LSTM,GRU_both,6,louisville,14.279860496520996,0.001483678817749,61767680.0,93198082.33424067,64.1130599975586,6.909405708312988,211500592.0
GRU-LSTM,GRU_both,12,louisville,14.279860496520996,0.001483678817749,67033920.0,113181853.12180464,56.18108367919922,0.632039487361908,418446272.0
GRU-LSTM,GRU_both,24,louisville,14.279860496520996,0.001483678817749,72562728.0,120199058.41340356,64.99480438232422,4.309334754943848,391572416.0
SARIMA,SARIMA_raw,1,louisville,8.064770221710205,0.0117592811584472,58395675.96400806,71997206.01586287,58.44704015031824,0.7093481197405583,166758029.10715517
SARIMA,SARIMA_raw,6,louisville,8.064770221710205,0.0117592811584472,65360019.843178615,97476049.98231836,58.99938258098905,0.7322423953368653,192589422.12000784
SARIMA,SARIMA_raw,12,louisville,8.064770221710205,0.0117592811584472,78202605.41013882,117823968.92938092,62.59672722535494,0.8037647911578156,381887534.8491071
SARIMA,SARIMA_raw,24,louisville,8.064770221710205,0.0117592811584472,78971134.31039748,118159126.03110464,62.76972465818464,1.3784408595673263,381887534.8491071
XGBoost,XGB_raw,1,louisville,0.9223663806915284,0.0012907981872558,50554220.0,73211316.89056298,50.19130706787109,0.4704947471618652,233389360.0
XGBoost,XGB_raw,6,louisville,0.9432129859924316,0.0013127326965332,54516600.0,93658290.1415491,49.85268783569336,0.5062952041625977,340478496.0
XGBoost,XGB_raw,12,louisville,0.9495458602905272,0.001378059387207,64660100.0,109581125.70711084,53.6977767944336,0.5644189715385437,373358112.0
